UF;Municípios;Pop. Total;Homens;Mulheres
RO;Alta Floresta D'Oeste;24392;12656;11736
RO;Alto Alegre dos Parecis;12816;6739;6077
RO;Alto Paraíso;17135;9022;8113
RO;Alvorada D'Oeste;16853;8678;8175
RO;Ariquemes;90353;45543;44810
RO;Buritis;32383;16741;15642
RO;Cabixi;6313;3266;3047
RO;Cacaulândia;5736;2965;2771
RO;Cacoal;78574;39124;39450
RO;Campo Novo de Rondônia;12665;6768;5897
RO;Candeias do Jamari;19779;10320;9459
RO;Castanheiras;3575;1829;1746
RO;Cerejeiras;17029;8551;8478
RO;Chupinguaia;8301;4415;3886
RO;Colorado do Oeste;18591;9330;9261
RO;Corumbiara;8783;4711;4072
RO;Costa Marques;13678;7202;6476
RO;Cujubim;15854;8456;7398
RO;Espigão D'Oeste;28729;14606;14123
RO;Governador Jorge Teixeira;10512;5470;5042
RO;Guajará-Mirim;41656;20947;20709
RO;Itapuã do Oeste;8566;4565;4001
RO;Jaru;52005;26005;26000
RO;Ji-Paraná;116610;57824;58786
RO;Machadinho D'Oeste;31135;16536;14599
RO;Ministro Andreazza;10352;5304;5048
RO;Mirante da Serra;11878;6049;5829
RO;Monte Negro;14091;7408;6683
RO;Nova Brasilândia D'Oeste;19874;10344;9530
RO;Nova Mamoré;22546;11735;10811
RO;Nova União;7493;3999;3494
RO;Novo Horizonte do Oeste;10240;5336;4904
RO;Ouro Preto do Oeste;37928;18698;19230
RO;Parecis;4810;2595;2215
RO;Pimenta Bueno;33822;17041;16781
RO;Pimenteiras do Oeste;2315;1218;1097
RO;Porto Velho;428527;217618;210909
RO;Presidente Médici;22319;11309;11010
RO;Primavera de Rondônia;3524;1856;1668
RO;Rio Crespo;3316;1767;1549
RO;Rolim de Moura;50648;25170;25478
RO;Santa Luzia D'Oeste;8886;4596;4290
RO;São Felipe D'Oeste;6018;3086;2932
RO;São Francisco do Guaporé;16035;8415;7620
RO;São Miguel do Guaporé;21828;11328;10500
RO;Seringueiras;11629;6087;5542
RO;Teixeirópolis;4888;2540;2348
RO;Theobroma;10649;5653;4996
RO;Urupá;12974;6731;6243
RO;Vale do Anari;9384;4979;4405
RO;Vale do Paraíso;8210;4244;3966
RO;Vilhena;76202;37782;38420
AC;Acrelândia;12538;6592;5946
AC;Assis Brasil;6072;3091;2981
AC;Brasiléia;21398;11037;10361
AC;Bujari;8471;4569;3902
AC;Capixaba;8798;4655;4143
AC;Cruzeiro do Sul;78507;39220;39287
AC;Epitaciolândia;15100;7626;7474
AC;Feijó;32412;16716;15696
AC;Jordão;6577;3412;3165
AC;Mâncio Lima;15206;7836;7370
AC;Manoel Urbano;7981;4255;3726
AC;Marechal Thaumaturgo;14227;7463;6764
AC;Plácido de Castro;17209;8999;8210
AC;Porto Acre;14880;7845;7035
